id,value
20-01-2026 10:35||NIFTY27JAN2624700PE,0.13670738
20-01-2026 10:35||NIFTY27JAN2625200CE,0.13006426000000001
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12055718
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11234944
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19763914000000002
20-01-2026 10:40||NIFTY27JAN2624300PE,0.17152978
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1045445
20-01-2026 10:40||NIFTY27JAN2626000CE,0.10973263999999999
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12676718
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10872444
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12049344
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1326914
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21514684000000003
20-01-2026 10:50||NIFTY27JAN2624100PE,0.18932597999999998
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10437239999999999
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12019703999999999
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17916416
20-01-2026 10:55||NIFTY27JAN2624500PE,0.153640904
20-01-2026 10:55||NIFTY27JAN2624600PE,0.146478888
20-01-2026 10:55||NIFTY27JAN2624700PE,0.139542312
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13281425599999996
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10791273333333333
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10689606666666665
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10930914
20-01-2026 10:55||NIFTY27JAN2626400CE,0.13420406000000001
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21443524
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19630052
20-01-2026 11:00||NIFTY27JAN2624400PE,0.16080216
20-01-2026 11:00||NIFTY27JAN2625300CE,0.10725242
20-01-2026 11:05||NIFTY27JAN2623800PE,0.21448464
20-01-2026 11:05||NIFTY27JAN2624400PE,0.16025217333333336
20-01-2026 11:05||NIFTY27JAN2624500PE,0.15155534666666667
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10653456
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10523335999999998
20-01-2026 11:05||NIFTY27JAN2625800CE,0.10621349999999999
20-01-2026 11:05||NIFTY27JAN2626300CE,0.12879894
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1504175
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12549614
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11273672
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10578207999999999
20-01-2026 11:15||NIFTY27JAN2623800PE,0.21089931999999997
20-01-2026 11:15||NIFTY27JAN2624300PE,0.16636754
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13491224000000002
20-01-2026 11:15||NIFTY27JAN2625000PE,0.11923522
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11473873999999999
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10716527999999999
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14916832000000002
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1072346
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12358720000000001
20-01-2026 11:25||NIFTY27JAN2624000PE,0.19276696000000001
20-01-2026 11:25||NIFTY27JAN2624300PE,0.16535212000000002
20-01-2026 11:25||NIFTY27JAN2624900PE,0.12178946
20-01-2026 11:25||NIFTY27JAN2625200CE,0.12399795999999998
20-01-2026 11:25||NIFTY27JAN2625300CE,0.12048343999999998
20-01-2026 11:25||NIFTY27JAN2625700CE,0.10954652
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11906764
20-01-2026 11:30||NIFTY27JAN2623900PE,0.20390744
20-01-2026 11:30||NIFTY27JAN2624200PE,0.17660986
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1244126
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1142464
20-01-2026 11:30||NIFTY27JAN2625700CE,0.10601935999999999
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10686264
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11245673999999999
20-01-2026 11:35||NIFTY27JAN2623800PE,0.21274144
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1082325
20-01-2026 11:35||NIFTY27JAN2626300CE,0.12797524000000002
20-01-2026 11:35||NIFTY27JAN2626500CE,0.14186447999999996
20-01-2026 11:40||NIFTY27JAN2623800PE,0.21174685333333332
20-01-2026 11:40||NIFTY27JAN2624000PE,0.19367106666666664
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1847265733333333
20-01-2026 11:40||NIFTY27JAN2624700PE,0.13443546666666667
20-01-2026 11:40||NIFTY27JAN2624800PE,0.12808589333333334
20-01-2026 11:40||NIFTY27JAN2625100PE,0.11252975999999998
20-01-2026 11:40||NIFTY27JAN2625300CE,0.11583094000000001
20-01-2026 11:45||NIFTY27JAN2623900PE,0.20361991999999998
20-01-2026 11:45||NIFTY27JAN2624500PE,0.14958362000000003
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1068888
20-01-2026 11:45||NIFTY27JAN2625800CE,0.10681623
20-01-2026 11:45||NIFTY27JAN2625900CE,0.10894834
20-01-2026 11:45||NIFTY27JAN2626000CE,0.11229017
20-01-2026 11:50||NIFTY27JAN2624200PE,0.17695978
20-01-2026 11:50||NIFTY27JAN2624600PE,0.14249463999999998
20-01-2026 11:50||NIFTY27JAN2624700PE,0.13495727999999999
20-01-2026 11:50||NIFTY27JAN2624900PE,0.12224399999999999
20-01-2026 11:50||NIFTY27JAN2625400CE,0.11063992
20-01-2026 11:50||NIFTY27JAN2625700CE,0.104902
20-01-2026 11:50||NIFTY27JAN2626300CE,0.12782296
20-01-2026 11:55||NIFTY27JAN2623800PE,0.21735548000000005
20-01-2026 11:55||NIFTY27JAN2623900PE,0.20774200000000004
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19814196000000003
20-01-2026 11:55||NIFTY27JAN2624100PE,0.18854108
20-01-2026 11:55||NIFTY27JAN2625800CE,0.10213953333333332
20-01-2026 11:55||NIFTY27JAN2625900CE,0.10515202666666666
20-01-2026 12:00||NIFTY27JAN2623800PE,0.21321575999999998
20-01-2026 12:00||NIFTY27JAN2624400PE,0.16006624
20-01-2026 12:00||NIFTY27JAN2624600PE,0.14424159999999997
20-01-2026 12:00||NIFTY27JAN2624700PE,0.13707472
20-01-2026 12:00||NIFTY27JAN2625800CE,0.10202755999999999
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10524424
20-01-2026 12:05||NIFTY27JAN2624700PE,0.13618058000000002
20-01-2026 12:05||NIFTY27JAN2624900PE,0.12537318000000003
20-01-2026 12:05||NIFTY27JAN2625800CE,0.10217082
20-01-2026 12:10||NIFTY27JAN2624200PE,0.17514668
20-01-2026 12:10||NIFTY27JAN2624500PE,0.14982709333333333
20-01-2026 12:10||NIFTY27JAN2624600PE,0.14288418666666666
20-01-2026 12:10||NIFTY27JAN2624700PE,0.13616576
20-01-2026 12:10||NIFTY27JAN2624800PE,0.12963617333333335
20-01-2026 12:10||NIFTY27JAN2624900PE,0.12331978666666668
20-01-2026 12:15||NIFTY27JAN2624300PE,0.16688124000000001
20-01-2026 12:15||NIFTY27JAN2624500PE,0.14950764000000002
20-01-2026 12:15||NIFTY27JAN2625000PE,0.11784196000000001
20-01-2026 12:15||NIFTY27JAN2625100PE,0.11241164000000002
20-01-2026 12:15||NIFTY27JAN2625400CE,0.10396049999999998
20-01-2026 12:15||NIFTY27JAN2626400CE,0.13872762000000002
20-01-2026 12:20||NIFTY27JAN2623900PE,0.20363067
20-01-2026 12:20||NIFTY27JAN2624000PE,0.19402753999999997
20-01-2026 12:20||NIFTY27JAN2624100PE,0.18460689
20-01-2026 12:20||NIFTY27JAN2625200CE,0.10621964
20-01-2026 12:20||NIFTY27JAN2625300CE,0.10512636
20-01-2026 12:20||NIFTY27JAN2625700CE,0.10342355
20-01-2026 12:20||NIFTY27JAN2625800CE,0.10540398
20-01-2026 12:20||NIFTY27JAN2625900CE,0.10858669
20-01-2026 12:25||NIFTY27JAN2623800PE,0.20949800000000002
20-01-2026 12:25||NIFTY27JAN2625000PE,0.11398124
20-01-2026 12:25||NIFTY27JAN2625100PE,0.10812272
20-01-2026 12:25||NIFTY27JAN2625700CE,0.10746199999999999
20-01-2026 12:25||NIFTY27JAN2626000CE,0.11497070000000001
20-01-2026 12:30||NIFTY27JAN2623800PE,0.21331168
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2036136
20-01-2026 12:30||NIFTY27JAN2624900PE,0.12147972
20-01-2026 12:30||NIFTY27JAN2625000PE,0.11509768
20-01-2026 12:30||NIFTY27JAN2625100PE,0.10868587999999998
20-01-2026 12:30||NIFTY27JAN2625300CE,0.10700776
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1133158
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2095474
20-01-2026 12:35||NIFTY27JAN2624200PE,0.17423199999999997
20-01-2026 12:35||NIFTY27JAN2625000PE,0.11703910000000001
20-01-2026 12:35||NIFTY27JAN2625200CE,0.11384683999999999
20-01-2026 12:35||NIFTY27JAN2625500CE,0.10717244
20-01-2026 12:35||NIFTY27JAN2625700CE,0.10646844
20-01-2026 12:35||NIFTY27JAN2625800CE,0.10789407999999999
20-01-2026 12:35||NIFTY27JAN2626200CE,0.12674705333333333
20-01-2026 12:35||NIFTY27JAN2626300CE,0.13407190666666663
20-01-2026 12:40||NIFTY27JAN2623800PE,0.20982404000000002
20-01-2026 12:40||NIFTY27JAN2624000PE,0.19239295999999997
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1654681
20-01-2026 12:40||NIFTY27JAN2624600PE,0.14144644
20-01-2026 12:40||NIFTY27JAN2624700PE,0.13465076
20-01-2026 12:40||NIFTY27JAN2625400CE,0.10480508
20-01-2026 12:40||NIFTY27JAN2626100CE,0.12077326
20-01-2026 12:45||NIFTY27JAN2623800PE,0.20834203999999998
20-01-2026 12:45||NIFTY27JAN2624300PE,0.16433684
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1555808
20-01-2026 12:45||NIFTY27JAN2625100PE,0.11243879999999999
20-01-2026 12:50||NIFTY27JAN2624200PE,0.17454970000000003
20-01-2026 12:50||NIFTY27JAN2625600CE,0.10576388
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11463013999999999
20-01-2026 12:50||NIFTY27JAN2626200CE,0.12600772000000002
20-01-2026 12:55||NIFTY27JAN2624900PE,0.12162242
20-01-2026 12:55||NIFTY27JAN2625400CE,0.10893156
20-01-2026 13:00||NIFTY27JAN2623900PE,0.20305502
20-01-2026 13:00||NIFTY27JAN2624200PE,0.17580294
20-01-2026 13:00||NIFTY27JAN2625100PE,0.11297316000000002
20-01-2026 13:00||NIFTY27JAN2625800CE,0.10711809333333333
20-01-2026 13:00||NIFTY27JAN2625900CE,0.11026682666666666
20-01-2026 13:00||NIFTY27JAN2626400CE,0.14070002
20-01-2026 13:05||NIFTY27JAN2624200PE,0.17559052
20-01-2026 13:05||NIFTY27JAN2624900PE,0.12239567999999999
20-01-2026 13:05||NIFTY27JAN2625300CE,0.10809563999999998
20-01-2026 13:05||NIFTY27JAN2625400CE,0.10614912
20-01-2026 13:05||NIFTY27JAN2625600CE,0.10449506
20-01-2026 13:05||NIFTY27JAN2626500CE,0.14836912000000002
20-01-2026 13:10||NIFTY27JAN2624000PE,0.19358238
20-01-2026 13:10||NIFTY27JAN2624400PE,0.15777726
20-01-2026 13:10||NIFTY27JAN2624700PE,0.13466868
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1181198
20-01-2026 13:10||NIFTY27JAN2626000CE,0.11381611999999999
20-01-2026 13:10||NIFTY27JAN2626400CE,0.14083722
20-01-2026 13:15||NIFTY27JAN2623900PE,0.20239048000000004
20-01-2026 13:15||NIFTY27JAN2624600PE,0.14049140000000002
20-01-2026 13:15||NIFTY27JAN2624900PE,0.12145043999999999
20-01-2026 13:15||NIFTY27JAN2625000PE,0.11656863999999997
20-01-2026 13:15||NIFTY27JAN2625200CE,0.11670188000000002
20-01-2026 13:15||NIFTY27JAN2626000CE,0.11598971999999999
20-01-2026 13:15||NIFTY27JAN2626200CE,0.1276449
20-01-2026 13:20||NIFTY27JAN2624200PE,0.17646468
20-01-2026 13:20||NIFTY27JAN2624600PE,0.14322816000000002
20-01-2026 13:20||NIFTY27JAN2625000PE,0.11965119999999999
20-01-2026 13:20||NIFTY27JAN2625700CE,0.10388789999999999
20-01-2026 13:20||NIFTY27JAN2626100CE,0.11850162666666665
20-01-2026 13:20||NIFTY27JAN2626200CE,0.12453105333333331
20-01-2026 13:25||NIFTY27JAN2623800PE,0.21078351999999997
20-01-2026 13:25||NIFTY27JAN2624100PE,0.18456186
20-01-2026 13:25||NIFTY27JAN2624700PE,0.13411026
20-01-2026 13:25||NIFTY27JAN2625000PE,0.11790738
20-01-2026 13:25||NIFTY27JAN2625800CE,0.10757382
20-01-2026 13:30||NIFTY27JAN2624100PE,0.18469030000000003
20-01-2026 13:30||NIFTY27JAN2624700PE,0.13471788
20-01-2026 13:30||NIFTY27JAN2624900PE,0.12377502
20-01-2026 13:30||NIFTY27JAN2626000CE,0.11412621999999999
20-01-2026 13:35||NIFTY27JAN2625100PE,0.11715536
20-01-2026 13:35||NIFTY27JAN2625800CE,0.10839117999999999
20-01-2026 13:40||NIFTY27JAN2623800PE,0.20909296000000002
20-01-2026 13:40||NIFTY27JAN2624600PE,0.13977864
20-01-2026 13:40||NIFTY27JAN2625000PE,0.11644700000000001
20-01-2026 13:45||NIFTY27JAN2624000PE,0.19354467999999997
20-01-2026 13:45||NIFTY27JAN2624400PE,0.15742722
20-01-2026 13:45||NIFTY27JAN2624600PE,0.14228816000000002
20-01-2026 13:50||NIFTY27JAN2624000PE,0.192768112
20-01-2026 13:50||NIFTY27JAN2624100PE,0.183531104
20-01-2026 13:50||NIFTY27JAN2624200PE,0.174496376
20-01-2026 13:50||NIFTY27JAN2624300PE,0.165648208
20-01-2026 13:50||NIFTY27JAN2624500PE,0.14849454000000004
20-01-2026 13:50||NIFTY27JAN2625200CE,0.11800177999999999
20-01-2026 13:50||NIFTY27JAN2625400CE,0.11214582
20-01-2026 13:50||NIFTY27JAN2626000CE,0.12018345333333333
20-01-2026 13:50||NIFTY27JAN2626100CE,0.12597170666666666
20-01-2026 13:55||NIFTY27JAN2624400PE,0.15708409999999998
20-01-2026 13:55||NIFTY27JAN2625200CE,0.11880699999999998
20-01-2026 13:55||NIFTY27JAN2625400CE,0.11240763999999999
20-01-2026 13:55||NIFTY27JAN2625600CE,0.1092023
20-01-2026 14:00||NIFTY27JAN2624100PE,0.18597601333333333
20-01-2026 14:00||NIFTY27JAN2624200PE,0.17627806666666668
20-01-2026 14:00||NIFTY27JAN2624800PE,0.12903632
20-01-2026 14:00||NIFTY27JAN2624900PE,0.12320028000000005
20-01-2026 14:00||NIFTY27JAN2625000PE,0.11736988000000007
20-01-2026 14:00||NIFTY27JAN2625100PE,0.11154800000000008
20-01-2026 14:00||NIFTY27JAN2625200CE,0.11507235999999998
20-01-2026 14:00||NIFTY27JAN2626100CE,0.12557794000000003
20-01-2026 14:05||NIFTY27JAN2623800PE,0.21220379999999994
20-01-2026 14:05||NIFTY27JAN2625100PE,0.11540120000000001
20-01-2026 14:05||NIFTY27JAN2625200CE,0.11390651999999998
20-01-2026 14:05||NIFTY27JAN2626100CE,0.12710934
20-01-2026 14:05||NIFTY27JAN2626400CE,0.14906252
20-01-2026 14:10||NIFTY27JAN2624000PE,0.19407236
20-01-2026 14:10||NIFTY27JAN2624200PE,0.17609406
20-01-2026 14:10||NIFTY27JAN2624500PE,0.15031110000000003
20-01-2026 14:10||NIFTY27JAN2624900PE,0.12413305333333331
20-01-2026 14:10||NIFTY27JAN2625000PE,0.11915414666666667
20-01-2026 14:10||NIFTY27JAN2625500CE,0.11059326
20-01-2026 14:10||NIFTY27JAN2625700CE,0.11123745999999998
20-01-2026 14:10||NIFTY27JAN2626100CE,0.12817638000000003
20-01-2026 14:10||NIFTY27JAN2626200CE,0.13444267999999998
20-01-2026 14:10||NIFTY27JAN2626300CE,0.14188786
20-01-2026 14:15||NIFTY27JAN2623800PE,0.21118272000000002
20-01-2026 14:15||NIFTY27JAN2624100PE,0.18414694
20-01-2026 14:15||NIFTY27JAN2624500PE,0.15099776
20-01-2026 14:15||NIFTY27JAN2624600PE,0.14376115999999997
20-01-2026 14:15||NIFTY27JAN2624900PE,0.12528078
20-01-2026 14:15||NIFTY27JAN2625200CE,0.11167052
20-01-2026 14:15||NIFTY27JAN2625400CE,0.10828064000000001
20-01-2026 14:15||NIFTY27JAN2626000CE,0.12021082
20-01-2026 14:15||NIFTY27JAN2626300CE,0.13997608
20-01-2026 14:15||NIFTY27JAN2626500CE,0.15575804
20-01-2026 14:20||NIFTY27JAN2625400CE,0.11487059999999999
20-01-2026 14:20||NIFTY27JAN2625700CE,0.11258235999999999
20-01-2026 14:20||NIFTY27JAN2626500CE,0.15686459999999997
20-01-2026 14:25||NIFTY27JAN2624100PE,0.18599784000000005
20-01-2026 14:25||NIFTY27JAN2624600PE,0.14249824000000003
20-01-2026 14:25||NIFTY27JAN2625400CE,0.11339848
20-01-2026 14:25||NIFTY27JAN2625900CE,0.11621232000000001
20-01-2026 14:30||NIFTY27JAN2624000PE,0.19531867999999997
20-01-2026 14:30||NIFTY27JAN2624600PE,0.14522512
20-01-2026 14:30||NIFTY27JAN2625400CE,0.10654834666666667
20-01-2026 14:30||NIFTY27JAN2625500CE,0.10548061333333333
20-01-2026 14:30||NIFTY27JAN2625800CE,0.10974444
20-01-2026 14:30||NIFTY27JAN2626000CE,0.11794213999999999
20-01-2026 14:30||NIFTY27JAN2626400CE,0.14357528
20-01-2026 14:30||NIFTY27JAN2626500CE,0.15028412
20-01-2026 14:35||NIFTY27JAN2624600PE,0.14697388
20-01-2026 14:35||NIFTY27JAN2624800PE,0.13396986000000002
20-01-2026 14:35||NIFTY27JAN2625600CE,0.1052536
20-01-2026 14:35||NIFTY27JAN2626000CE,0.11753211999999999
20-01-2026 14:35||NIFTY27JAN2626300CE,0.13614358000000001
20-01-2026 14:40||NIFTY27JAN2623800PE,0.2155782
20-01-2026 14:40||NIFTY27JAN2625200CE,0.1107654
20-01-2026 14:40||NIFTY27JAN2625500CE,0.10599076
20-01-2026 14:45||NIFTY27JAN2624600PE,0.14546352
20-01-2026 14:45||NIFTY27JAN2625500CE,0.10888065999999999
20-01-2026 14:45||NIFTY27JAN2626000CE,0.12081663999999999
20-01-2026 14:45||NIFTY27JAN2626100CE,0.12667836
20-01-2026 14:50||NIFTY27JAN2624000PE,0.19903258000000001
20-01-2026 14:50||NIFTY27JAN2624200PE,0.18011206000000005
20-01-2026 14:50||NIFTY27JAN2624900PE,0.12756608
20-01-2026 14:50||NIFTY27JAN2625100PE,0.11795232
20-01-2026 14:50||NIFTY27JAN2625500CE,0.10269577999999999
20-01-2026 14:50||NIFTY27JAN2625900CE,0.11336384
20-01-2026 14:55||NIFTY27JAN2623900PE,0.20862746000000001
20-01-2026 14:55||NIFTY27JAN2624000PE,0.19894859999999998
20-01-2026 14:55||NIFTY27JAN2624100PE,0.18949458
20-01-2026 14:55||NIFTY27JAN2626000CE,0.11822852
20-01-2026 15:00||NIFTY27JAN2624800PE,0.12942910000000002
20-01-2026 15:00||NIFTY27JAN2625600CE,0.10659702
20-01-2026 15:00||NIFTY27JAN2626100CE,0.13123115999999999
20-01-2026 15:00||NIFTY27JAN2626200CE,0.13824944
20-01-2026 15:00||NIFTY27JAN2626400CE,0.15390288000000002
20-01-2026 15:05||NIFTY27JAN2623900PE,0.20630886
20-01-2026 15:05||NIFTY27JAN2624300PE,0.16751608
20-01-2026 15:05||NIFTY27JAN2625000PE,0.12573336000000002
20-01-2026 15:05||NIFTY27JAN2625200CE,0.09741484000000002
20-01-2026 15:05||NIFTY27JAN2626100CE,0.12965036
20-01-2026 15:05||NIFTY27JAN2626200CE,0.13665876
20-01-2026 15:10||NIFTY27JAN2624300PE,0.16598467999999997
20-01-2026 15:10||NIFTY27JAN2625100PE,0.12876232
20-01-2026 15:10||NIFTY27JAN2625300CE,0.10013385333333333
20-01-2026 15:10||NIFTY27JAN2625400CE,0.10202874666666666
20-01-2026 15:10||NIFTY27JAN2625900CE,0.12390514
20-01-2026 15:10||NIFTY27JAN2626100CE,0.13666516
20-01-2026 15:15||NIFTY27JAN2624000PE,0.20370454000000002
20-01-2026 15:15||NIFTY27JAN2624200PE,0.1821041
20-01-2026 15:15||NIFTY27JAN2624500PE,0.15554312
20-01-2026 15:15||NIFTY27JAN2624800PE,0.1378096
20-01-2026 15:15||NIFTY27JAN2625000PE,0.12851916
20-01-2026 15:15||NIFTY27JAN2625100PE,0.12376303999999999
20-01-2026 15:15||NIFTY27JAN2625700CE,0.11590109999999999
20-01-2026 15:15||NIFTY27JAN2625900CE,0.12569836
20-01-2026 15:15||NIFTY27JAN2626000CE,0.13187475999999998
20-01-2026 15:15||NIFTY27JAN2626200CE,0.14583514
20-01-2026 15:20||NIFTY27JAN2623800PE,0.21830028
20-01-2026 15:20||NIFTY27JAN2624200PE,0.17863128
20-01-2026 15:20||NIFTY27JAN2624500PE,0.15087482000000002
20-01-2026 15:20||NIFTY27JAN2625500CE,0.117849
20-01-2026 15:20||NIFTY27JAN2625700CE,0.12258491999999999
20-01-2026 15:20||NIFTY27JAN2626400CE,0.1639071
20-01-2026 15:25||NIFTY27JAN2623800PE,0.22111608
20-01-2026 15:25||NIFTY27JAN2625100PE,0.10999916
20-01-2026 15:25||NIFTY27JAN2625200CE,0.13546732000000003
20-01-2026 15:25||NIFTY27JAN2625300CE,0.13250428000000003
20-01-2026 15:25||NIFTY27JAN2625900CE,0.13380624000000002
20-01-2026 15:25||NIFTY27JAN2626200CE,0.1501395
21-01-2026 09:15||NIFTY27JAN2625200CE,0.15836422
21-01-2026 09:15||NIFTY27JAN2625400CE,0.14626382000000002
21-01-2026 09:15||NIFTY27JAN2625900CE,0.14265378000000004
21-01-2026 09:15||NIFTY27JAN2626200CE,0.15853256000000002
21-01-2026 09:20||NIFTY27JAN2623900PE,0.21915372
21-01-2026 09:20||NIFTY27JAN2624300PE,0.17848064
21-01-2026 09:20||NIFTY27JAN2624400PE,0.16857219999999998
21-01-2026 09:25||NIFTY27JAN2624000PE,0.21836468
21-01-2026 09:25||NIFTY27JAN2624300PE,0.1881828
21-01-2026 09:25||NIFTY27JAN2624400PE,0.17831387999999998
21-01-2026 09:25||NIFTY27JAN2625100PE,0.12645392000000003
21-01-2026 09:25||NIFTY27JAN2625300CE,0.11012448
21-01-2026 09:25||NIFTY27JAN2625600CE,0.11100049999999999
21-01-2026 09:25||NIFTY27JAN2625800CE,0.11834998
21-01-2026 09:30||NIFTY27JAN2623800PE,0.23528896000000005
21-01-2026 09:30||NIFTY27JAN2623900PE,0.22494584000000004
21-01-2026 09:30||NIFTY27JAN2624000PE,0.21449172000000002
21-01-2026 09:30||NIFTY27JAN2624400PE,0.17295398
21-01-2026 09:30||NIFTY27JAN2625300CE,0.12988942
21-01-2026 09:30||NIFTY27JAN2625700CE,0.1218645
21-01-2026 09:35||NIFTY27JAN2623900PE,0.22825070000000003
21-01-2026 09:35||NIFTY27JAN2624200PE,0.19661676
21-01-2026 09:35||NIFTY27JAN2625200CE,0.1085814
21-01-2026 09:35||NIFTY27JAN2625300CE,0.10869188
21-01-2026 09:35||NIFTY27JAN2625600CE,0.11058892
21-01-2026 09:35||NIFTY27JAN2626200CE,0.14645368000000003
21-01-2026 09:40||NIFTY27JAN2624400PE,0.16827144
21-01-2026 09:40||NIFTY27JAN2625100PE,0.10782480000000001
21-01-2026 09:40||NIFTY27JAN2625200CE,0.12749171999999998
21-01-2026 09:40||NIFTY27JAN2625900CE,0.13089732
21-01-2026 09:40||NIFTY27JAN2626300CE,0.15888225333333333
21-01-2026 09:40||NIFTY27JAN2626400CE,0.16695538666666665
21-01-2026 09:45||NIFTY27JAN2623800PE,0.23026211999999996
21-01-2026 09:45||NIFTY27JAN2624100PE,0.19844106000000003
21-01-2026 09:45||NIFTY27JAN2624400PE,0.16796516
21-01-2026 09:45||NIFTY27JAN2625200CE,0.12590104
21-01-2026 09:45||NIFTY27JAN2625600CE,0.11877309999999999
21-01-2026 09:45||NIFTY27JAN2626000CE,0.13658538
21-01-2026 09:45||NIFTY27JAN2626300CE,0.15907162000000002
21-01-2026 09:50||NIFTY27JAN2624700PE,0.13850692
21-01-2026 09:50||NIFTY27JAN2624900PE,0.12324518000000001
21-01-2026 09:50||NIFTY27JAN2625400CE,0.11605141999999999
21-01-2026 09:50||NIFTY27JAN2625600CE,0.11690083999999998
21-01-2026 09:50||NIFTY27JAN2625800CE,0.12443779999999999
21-01-2026 09:55||NIFTY27JAN2624100PE,0.1950031733333333
21-01-2026 09:55||NIFTY27JAN2624200PE,0.18553358666666667
21-01-2026 09:55||NIFTY27JAN2624400PE,0.16676658000000003
21-01-2026 09:55||NIFTY27JAN2624800PE,0.13359968000000003
21-01-2026 09:55||NIFTY27JAN2625400CE,0.11096321999999999
21-01-2026 09:55||NIFTY27JAN2626000CE,0.13469266000000002
21-01-2026 09:55||NIFTY27JAN2626100CE,0.14215711999999997
21-01-2026 09:55||NIFTY27JAN2626200CE,0.15081402
21-01-2026 09:55||NIFTY27JAN2626500CE,0.17822859999999996
21-01-2026 10:00||NIFTY27JAN2624000PE,0.20165166
21-01-2026 10:00||NIFTY27JAN2625000PE,0.11506248
21-01-2026 10:00||NIFTY27JAN2625300CE,0.12195327999999998
21-01-2026 10:00||NIFTY27JAN2625400CE,0.11988979999999999
21-01-2026 10:00||NIFTY27JAN2626500CE,0.18067883999999998
21-01-2026 10:05||NIFTY27JAN2625200CE,0.11663715999999999
21-01-2026 10:05||NIFTY27JAN2625600CE,0.11675962
21-01-2026 10:05||NIFTY27JAN2625700CE,0.12023168000000001
21-01-2026 10:05||NIFTY27JAN2625800CE,0.12490518000000002
21-01-2026 10:10||NIFTY27JAN2624000PE,0.19764314000000002
21-01-2026 10:10||NIFTY27JAN2624400PE,0.15913486
21-01-2026 10:10||NIFTY27JAN2625800CE,0.12959818
21-01-2026 10:10||NIFTY27JAN2626100CE,0.14919334000000004
21-01-2026 10:15||NIFTY27JAN2624000PE,0.19989578000000002
21-01-2026 10:15||NIFTY27JAN2624200PE,0.17990046
21-01-2026 10:15||NIFTY27JAN2624500PE,0.15160253333333332
21-01-2026 10:15||NIFTY27JAN2624600PE,0.14290922666666664
21-01-2026 10:15||NIFTY27JAN2625500CE,0.1178212
21-01-2026 10:15||NIFTY27JAN2626100CE,0.1480769
21-01-2026 10:20||NIFTY27JAN2625700CE,0.11925826
21-01-2026 10:25||NIFTY27JAN2624300PE,0.16999376000000002
21-01-2026 10:25||NIFTY27JAN2625000PE,0.11815829999999998
21-01-2026 10:25||NIFTY27JAN2625700CE,0.12690538
21-01-2026 10:25||NIFTY27JAN2626200CE,0.16150096
21-01-2026 10:30||NIFTY27JAN2624200PE,0.17735134
21-01-2026 10:30||NIFTY27JAN2624700PE,0.13433051999999998
21-01-2026 10:30||NIFTY27JAN2624800PE,0.12734388
21-01-2026 10:30||NIFTY27JAN2625200CE,0.12125408
21-01-2026 10:30||NIFTY27JAN2625900CE,0.13962474000000002
21-01-2026 10:30||NIFTY27JAN2626300CE,0.16978181333333334
21-01-2026 10:30||NIFTY27JAN2626400CE,0.17750642666666666
21-01-2026 10:35||NIFTY27JAN2624400PE,0.15872604
21-01-2026 10:35||NIFTY27JAN2625100PE,0.11433108
21-01-2026 10:35||NIFTY27JAN2625500CE,0.11944584
